country,date,GDP (current US$),GDP per capita (current US$),"Unemployment, total (% of total labor force)","Inflation, consumer prices (annual %)","Personal remittances, received (% of GDP)",CO2 emissions (metric tons per capita),Access to electricity (% of population)
Chile,2000,78249883995.6255,5097.11493718915,10.49,3.8432729570657,13300000.0,3.28459876265967,97.938687
Chile,1999,75596598517.3586,4981.19110628657,11.16,3.33687917526016,,3.58650695388435,96.6955490112305
China,2022,17963170521079.8,12720.2156397612,4.886,1.9735755573906,26105771684.0,,
China,2021,17820459342451.2,12617.5049863004,4.55,0.981015135544851,22479899032.72,,100.0
China,2020,14687743556969.6,10408.7191247747,5.0,2.4194218945778,18876250770.21,7.75613790659769,100.0
China,2019,14279968485748.0,10143.8602060373,4.56,2.89923416358227,18294313104.25,7.64543578560038,100.0
China,2018,13894907485398.9,9905.4061175104,4.31,2.07479039965578,24305605210.61,7.53319313353674,100.0
China,2017,12310491176727.3,8817.04549566316,4.47,1.59313600071434,28675983092.3,7.22616015441748,100.0
China,2016,11233314018690.1,8094.39037512163,4.56,2.00000182191941,26883278893.8,7.10547993572515,100.0
China,2015,11061573199439.7,8016.44601585644,4.65,1.43702380935655,33104675861.87,7.14513153508327,100.0
China,2014,10475624783235.6,7636.07422276004,4.63,1.92164162788521,29910500593.04,7.30471287157582,100.0
China,2013,9570470577244.86,7020.38568208449,4.6,2.62105001748115,17790105219.0,7.32015492503154,99.9929504394531
China,2012,8532185615746.62,6300.58235236313,4.58,2.61952432645544,17065623287.0,7.04520023039603,99.9474334716797
China,2011,7551545321799.88,5614.38573851229,4.55,5.55389892257492,16568371453.0,6.90134732553428,99.88720703125
China,2010,6087191720866.69,4550.47392427081,4.53,3.17532475269199,13636040942.0,6.33541976743751,99.7
China,2009,5101691085625.95,3832.2274278698,4.72,-0.728165250932952,9209489821.0,5.79831993750282,99.1107559204102
China,2008,4594336785737.67,3468.32706307504,4.59,5.92525137041095,9136546899.82745,5.43507909606652,98.7919387817383
China,2007,3550327569655.47,2693.95855454419,4.35,4.81676767378831,6833129702.14478,5.30636800631315,98.4865036010742
China,2006,2752118542130.4,2099.21934229104,4.43,1.64943099455862,4319492608.79338,4.91027619715946,98.1983032226563
China,2005,2285961242869.55,1753.41426293188,4.52,1.77641407667574,3337061829.2962,4.46769636118185,97.9309387207031
China,2004,1955346808095.44,1508.66794598726,4.49,3.82463743108159,6641220178.7534,3.94515487143877,97.6828308105469
China,2003,1660280610709.71,1288.63754323945,4.58,1.12760348729636,4625331810.0,3.43403647935424,97.4471893310547
China,2002,1470557565965.51,1148.51418772689,4.24,-0.731970902350276,2353070421.5742,2.96482122774133,97.2170181274414
China,2001,1339400843164.88,1053.11227201705,3.8,0.719125609120107,1209000000.0,2.77476219679994,96.9853134155273
China,2000,1211331627479.0,959.360412054851,3.26,0.347811226864599,758082000.0,2.65040910152893,96.7450561523438
China,1999,1094010482677.39,873.297610969115,3.25,-1.40147268276465,530000000.0,2.51742076336975,
Colombia,2022,343939445259.487,6630.28272608054,10.726,10.1772313546165,9448990236.93043,,
Colombia,2021,318511813576.972,6182.70709867969,13.9,3.49505757399453,8608268970.88542,,99.9991073608398
Colombia,2020,270150956772.567,5304.28912886637,15.04,2.52663500084712,6924526135.55919,1.55225942282078,99.7217559814453
Colombia,2019,323031701210.767,6436.50921529531,9.96,3.52301932741443,7115322398.74071,1.57782014077396,99.4442596435547
Colombia,2018,334198218100.716,6782.0379203319,9.11,3.24056932930567,6675079294.04126,1.61039151744768,98.5
Colombia,2017,311866875135.576,6449.97098726073,8.87,4.31431325695007,5818773635.08076,1.56507517599547,98.5
Colombia,2016,282720100286.228,5936.26102166829,8.69,7.51346024627683,5191956875.2388,1.75379580314977,98.4
Colombia,2015,293492370228.847,6228.65162186096,8.3,4.98983115849532,5001596492.34082,1.71939023077553,98.186898
Colombia,2014,381240864422.407,8167.47284156278,8.57,2.89883787761738,4165731073.41833,1.71582096359122,97.790938
Colombia,2013,382093697077.685,8263.64192942212,9.05,2.01699224310378,4449831680.49205,1.68098788159418,97.779418
Colombia,2012,370691143086.761,8096.80150977527,9.74,3.16930188840063,4018674668.2006,1.53384649831834,97.032176
Colombia,2011,334966134865.305,7392.9435995632,10.11,3.41503344776241,4101315891.06111,1.53989837625496,96.6936
Colombia,2010,286498534094.963,6392.75802564032,10.98,2.27200227892008,4030846325.68114,1.43131795380357,96.788995
Colombia,2009,232468666665.153,5245.9516649172,11.32,4.20251661216488,4124862554.30564,1.41424194119423,96.057229
Colombia,2008,242504150472.931,5534.68944688199,10.52,6.99688495554508,4826851232.37512,1.37618781817215,96.806763
Colombia,2007,206229536757.674,4762.08297292255,10.25,5.54438485815156,4460194476.64541,1.3787719381779,95.9804077148438
Colombia,2006,161792959247.85,3782.60350413031,10.963,4.29342363628925,3899159914.34258,1.36051065966753,95.7262268066406
Colombia,2005,145600527535.771,3448.53827356214,11.87,5.05101962689697,3345610321.40797,1.37815501028636,96.8
Colombia,2004,117092416651.395,2811.45945015998,13.72,5.90402005546497,3189709843.91794,1.35921378531275,95.2788009643555
Colombia,2003,94644969146.1352,2305.17050671011,14.19,7.12978862941867,3076018646.59598,1.38137348068341,95.0771865844727
Colombia,2002,97945812789.8533,2421.16210341989,15.63,6.3515072877887,2479942596.14027,1.41822635805315,94.8810424804688
Colombia,2001,98200641189.1568,2465.00701127148,15.04,7.96556090304835,2056358872.86705,1.49577004295535,98.47
Colombia,2000,99875074935.083,2546.85021319149,20.52,9.22534818585368,1610122976.25762,1.50440639819294,95.2
Colombia,1999,86278947620.5906,2236.07292549395,20.06,10.873687085747,1312052329.0522,1.44932103595713,94.1475296020508
Comoros,2022,1242519407.27821,1484.8924647255,8.811,,260000000.0,,
Comoros,2021,1296089479.45824,1577.47084066118,8.979,,287990718.065728,,87.9426040649414
Comoros,2020,1225039195.93744,1519.58677981636,9.032,,226655757.839161,0.407112182850678,85.6353454589844
Comoros,2019,1195019531.03671,1510.7973226286,8.063,,168546820.183138,0.412396679587249,83.3279495239258
Comoros,2018,1188797449.96036,1531.33781085768,8.043,,172620209.645371,0.389920045136433,81.0197219848633
Comoros,2017,1077439756.12224,1414.58668930426,8.056,,131598332.34445,0.366303251827578,78.709831237793
Comoros,2016,1012835492.51585,1357.26622888841,8.082,,116745529.667133,0.292000343056851,76.3974609375
Comoros,2015,966029599.801322,1322.93677460001,8.14,,131866003.262065,0.254582205813075,74.0817642211914
Comoros,2014,1149587659.74505,1608.68787502176,8.14,,159817450.26804,0.240550116706688,71.7619171142578
Comoros,2013,1116224107.17123,1595.98981855871,7.74,-4.29487331536753,0.0,0.274809727864019,69.4370956420898
Comoros,2012,1015843491.24638,1483.95155852999,7.407,6.31474450315182,110203511.03063,0.233875244137415,69.3
Comoros,2011,1023086272.69622,1526.83263817748,7.037,1.84266300756184,108173891.044576,0.223856874868484,69.3272171020508
Comoros,2010,907978731.702118,1384.06328381602,6.686,3.35475770328918,87252086.9209346,0.255783325000305,69.6578521728516
Comoros,2009,905341173.973674,1409.10667349477,6.339,4.3623482932572,100407532.58457,0.218523781582056,60.1212196350098
Comoros,2008,915659107.761637,1454.65090911662,5.972,1.70078176284532,101325440.0737,0.181263602713394,57.8065223693848
Comoros,2007,795673153.183435,1289.79485002154,5.657,4.46616710098129,74045486.7648803,0.18122901804023,55.5052108764648
Comoros,2006,698431794.458549,1155.08567563573,5.277,3.37436360121208,63197512.5772676,0.284623704639648,53.2211265563965
Comoros,2005,653845169.189708,1103.19541675686,4.918,3.01332395058121,54055725.5272443,0.248024660737696,50.957878112793
Comoros,2004,633706110.445225,1090.42716809181,4.57,4.47499289078105,48705002.1565651,0.263613431207563,48.7138862609863
Comoros,2003,546885223.179133,959.228988439711,4.616,3.79908136671901,32042448.3619059,0.245031834844685,46.4823684692383
Comoros,2002,425964681.148945,761.947888368858,4.66,3.53304214308075,,0.196226793096108,44.8
Comoros,2001,378512024.115338,691.041978079673,4.704,5.55459394816816,,0.200459706321053,42.0287284851074
Comoros,2000,351136579.797929,654.180431028375,4.658,,,0.195432578554954,39.7925910949707
Comoros,1999,382454989.945311,726.488888531733,4.796,,,0.184065511365903,37.421802520752
"Congo, Dem. Rep.",2022,58065953573.3247,586.464288888955,4.987,,1663601392.60948,,
"Congo, Dem. Rep.",2021,55350968593.0597,577.209215199828,5.112,,1347879531.24334,,20.7681865692139
"Congo, Dem. Rep.",2020,48716961864.5378,524.666686258939,5.127,,1196048014.07299,0.0325847808481787,20.0737800598145
"Congo, Dem. Rep.",2019,51775829868.7669,575.882781272568,4.436,,2076317927.82742,0.0337148799163223,19.1
"Congo, Dem. Rep.",2018,47568210020.9338,546.212593331533,4.434,,1822706175.76018,0.0323112350811435,18.68385887146
"Congo, Dem. Rep.",2017,38019264804.5125,451.089088632243,4.459,,1076294914.6231,0.0337552149879134,17.9868259429932
"Congo, Dem. Rep.",2016,37134801548.836,456.027950503848,4.479,2.88585107290009,593480274.784826,0.029732419887336,17.2873020172119
"Congo, Dem. Rep.",2015,37917706485.5896,482.064568490893,4.457,0.744198994781499,1166568218.32676,0.0410822170168305,16.5844593048096
"Congo, Dem. Rep.",2014,35909040943.885,472.266235961574,4.449,1.24303889760763,756410387.642135,0.0675486326218718,13.5
"Congo, Dem. Rep.",2013,32679745036.2659,444.864357393335,4.468,0.80822310148707,1001358241.28659,0.0539000662686987,15.1654949188232
"Congo, Dem. Rep.",2012,29306235295.3371,412.776260686934,4.49,9.72182806273363,855853174.59244,0.0398223214302063,15.4
"Congo, Dem. Rep.",2011,25839749198.8233,376.374981122052,4.254,15.316515913949,1127500000.0,0.0439433708048075,13.7295217514038
"Congo, Dem. Rep.",2010,21565721036.3591,324.827725981436,4.017,7.10000000000038,15700000.0,0.0399736368901706,13.0124197006226
"Congo, Dem. Rep.",2009,18648372544.7984,290.155674944481,3.807,2.79999999999981,19500000.0,0.0389418230200258,12.301025390625
"Congo, Dem. Rep.",2008,19788515579.0498,317.88920990316,3.551,17.3013845700157,14700000.0,0.0410170493286043,11.5991792678833
"Congo, Dem. Rep.",2007,16737071816.38,277.612079551534,3.316,16.945100654195,8800000.0,0.0410154869290338,15.2
"Congo, Dem. Rep.",2006,14451901696.3878,247.54193564633,3.087,13.0526949745101,12800000.0,0.0391013406100515,10.2394857406616
"Congo, Dem. Rep.",2005,11964484457.5233,211.572629515187,2.85,21.3168167229341,8900000.0,0.0390573006692614,6.0
"Congo, Dem. Rep.",2004,10297483481.223,187.856781029954,2.857,3.9943840081597,,0.0353859075208271,8.95795154571533
"Congo, Dem. Rep.",2003,8937567059.87754,167.981575409282,2.873,12.8739657187405,,0.0375636875632675,8.33928489685059
"Congo, Dem. Rep.",2002,8728038525.14034,168.944805273879,2.895,31.5225826025495,,0.0319421960455283,7.72608613967896
"Congo, Dem. Rep.",2001,7438189100.33333,148.447123509623,2.928,359.936614264586,,0.0312421561071217,7.11134767532349
"Congo, Dem. Rep.",2000,19088046305.7971,392.626333784131,2.961,513.906843747536,,0.0336292442720414,6.7
"Congo, Dem. Rep.",1999,4711259427.27273,99.7572508320882,2.957,284.894975914087,,0.0444252107226766,
"Congo, Rep.",2022,14615532210.0523,2447.98898873051,21.795,3.04344334698467,,,
"Congo, Rep.",2021,13366230821.3293,2290.38299445343,22.235,1.71564275451263,0.0,,49.6572036743164
"Congo, Rep.",2020,10483151093.6873,1838.44812411674,22.517,1.79537147083111,12632343.286696,1.25459166977367,48.6791305541992
"Congo, Rep.",2019,12750338736.1661,2288.80808614703,20.612,2.20607305781519,26242892.954918,1.25766214248646,47.7288208007813
"Congo, Rep.",2018,13670038019.8594,2512.38416688863,20.644,1.15277896375521,0.0,1.14258944301682,47.037483215332
"Congo, Rep.",2017,11094823676.5914,2088.5002986615,20.592,0.450063823285551,0.0,1.01776241731516,46.2067337036133
"Congo, Rep.",2016,10219341017.1383,1970.25019879955,20.648,3.19056179723775,7710018.0691236,1.0599164344115,45.2837257385254
"Congo, Rep.",2015,11890259176.6829,2347.81850686004,20.485,3.16909796750826,29796433.4266576,1.11662104744781,44.3346099853516
"Congo, Rep.",2014,17912907682.0663,3622.53007355844,20.274,0.912139545450186,41593306.5848079,1.04656126835517,43.4010238647461
"Congo, Rep.",2013,17958720704.4596,3719.65103717713,20.34,4.63161619729463,72057151.4560363,1.10015273196348,42.5000877380371
"Congo, Rep.",2012,17692911280.5627,3753.86092474115,20.122,5.01018773134464,68345052.9781772,1.11616022635727,41.6
"Congo, Rep.",2011,15655383585.9887,3415.0623762032,20.19,1.75958704273802,62226176.1618155,1.17445818434384,40.8173370361328
"Congo, Rep.",2010,13148396205.671,2962.76247997267,20.019,0.39152501122766,33137005.1187299,1.22205762926656,40.008430480957
"Congo, Rep.",2009,9723299908.19473,2283.94987073631,19.943,4.41500374795218,34089356.1430094,1.13655123166942,37.1
"Congo, Rep.",2008,11649857662.1388,2848.65316041483,19.975,4.95875092023158,21717486.771713,1.06626268277451,36.8005332946777
"Congo, Rep.",2007,8782703427.96085,2219.91230455325,20.122,2.65464645060697,16687081.7739817,1.04913418474551,35.8284072875977
"Congo, Rep.",2006,8072305030.68484,2116.86894361816,19.847,6.53784395299605,13207621.661714,1.25296493373365,34.8735046386719
"Congo, Rep.",2005,6650001684.9045,1810.58894356777,19.8,3.09449011456182,11379620.3626781,1.17435858201244,33.8
"Congo, Rep.",2004,4656974937.55227,1314.41127988059,19.903,2.42976607961798,14954054.8220439,0.991952609813345,33.0246391296387
"Congo, Rep.",2003,3503723086.7028,1023.08849588639,19.981,-0.631844987363151,12388155.7326253,0.94167204677379,32.1223068237305
"Congo, Rep.",2002,3034250926.18009,910.869711427704,19.958,4.37875971780872,1176490.49976873,0.827099765306839,31.2254390716553
"Congo, Rep.",2001,2796704603.04443,859.44001217062,20.002,0.0559899218140692,12119417.8945795,1.30404680125171,30.327033996582
"Congo, Rep.",2000,3227927697.43665,1029.96068877345,19.981,-0.88199151702543,10352873.0727615,1.38702756514775,29.4200820922852
"Congo, Rep.",1999,2354772959.06186,780.589705055115,20.174,4.14267137284048,11666412.4196063,1.31330720509013,
Costa Rica,2022,68380838316.2777,13198.8217168097,11.453,8.27477490232662,620836435.957359,,
Costa Rica,2021,64616482167.7475,12537.2567461753,15.14,1.72647755109235,594130696.449927,,100.0
Costa Rica,2020,62395610764.0705,12179.2566742377,16.43,0.724911478131358,524786747.848096,1.35999554957394,99.9
Costa Rica,2019,64417670555.7821,12669.3411617396,10.81,2.09604635327805,553377977.061178,1.56482445188662,99.71
Costa Rica,2018,62420164964.6987,12383.1499469519,9.01,2.22111461526584,533509663.136669,1.62012119663525,99.7
Costa Rica,2017,60516044623.4876,12118.1336180615,7.73,1.62590692991729,560366619.096707,1.63671577915361,99.6
Costa Rica,2016,58847019584.9144,11899.8139783719,8.09,-0.0174788505908107,545423773.110502,1.61952841186564,99.5
Costa Rica,2015,56441920823.7632,11529.9551735671,8.42,0.801982005099592,551988507.633386,1.53984215693524,99.409804
Costa Rica,2014,52016408923.9289,10737.6788753949,8.5,4.51920098516958,593925384.378772,1.61681138693653,99.359291
Costa Rica,2013,50949668885.9875,10633.2665598785,8.22,5.23133614174423,596399211.049776,1.62342547847402,99.563517
Costa Rica,2012,47231655433.4666,9971.65165625728,9.11,4.49545314354611,562342745.046091,1.57216378945795,99.503298
Costa Rica,2011,42762613705.7835,9137.45510202159,9.52,4.87799830970698,520219673.310912,1.5878028840627,99.232348
Costa Rica,2010,37658614803.2775,8147.24398481032,7.17,5.66275708420023,530688786.0,1.53723769279563,98.995734
Costa Rica,2009,30745714326.9486,6737.86075359038,7.71,7.84270167700652,513091873.253071,1.5775366322261,99.409804
Costa Rica,2008,30801744881.0001,6841.91145979684,4.78,13.4244635507283,604768805.0,1.66935403797623,99.263937
Costa Rica,2007,26884700345.0342,6055.08677891562,4.49,9.35724456417162,617920087.505542,1.71226744750417,99.217998
Costa Rica,2006,22715540324.3032,5188.36179215965,5.74,11.4705968149052,513156290.876979,1.49765701301822,99.147523
Costa Rica,2005,20040642476.9817,4643.45856992587,6.57,13.7982949108987,420346410.0,1.45367568706039,99.053051
Costa Rica,2004,18610594846.2083,4376.08042847261,6.39,12.3148150178852,319546352.12,1.39757336343115,98.954779
Costa Rica,2003,17271760506.9483,4123.5064871039,6.56,9.4475809161698,320879535.0,1.38444495906757,98.695902
Costa Rica,2002,16578820687.2881,4021.42536130228,6.33,9.16752048509115,250646486.381642,1.33972958478134,98.509188
Costa Rica,2001,15976174336.9721,3941.59864349203,5.92,11.2556157091172,198443413.131253,1.33787391857638,98.24978
Costa Rica,2000,15013629658.6521,3773.03379319679,5.08,10.9615496593622,135975253.752763,1.24316664208044,96.94
Costa Rica,1999,14254866281.1537,3653.75420836815,5.9,10.0452817292494,126482718.239056,1.29029612219109,
Cote d'Ivoire,2022,70018715016.6967,2486.41219393777,2.637,5.2761672426284,360180000.0,,
Cote d'Ivoire,2021,71811075954.676,2613.37889305378,2.817,4.09195189692858,440194174.696337,,71.136848449707
Cote d'Ivoire,2020,62982768371.5174,2349.06988200032,2.66,2.42500656821829,329147636.244163,0.406347356890383,69.8783264160156
Cote d'Ivoire,2019,59898479821.1946,2290.78737894782,2.4,-1.10686343994202,328290412.149646,0.414528305155615,68.566650390625
Cote d'Ivoire,2018,58522477744.7313,2295.5403346362,2.835,0.359409031380664,332046729.961811,0.399890358464121,67.1486587524414
Cote d'Ivoire,2017,52512344033.9625,2113.34152529371,3.27,0.685881065304644,307645127.912134,0.425136558186376,65.6
Cote d'Ivoire,2016,48407761031.6758,1999.19537158364,1.9,0.723178457513252,342435061.096104,0.396202600337942,64.3
Cote d'Ivoire,2015,45815005170.6127,1941.5818977126,2.697,1.25149954781474,336382061.922343,0.415553147784264,62.6
Cote d'Ivoire,2014,48843005625.0307,2124.01943006075,3.475,0.44868207676614,387214302.313813,0.399942510628685,61.9
Cote d'Ivoire,2013,42760235496.3898,1903.0542292873,4.25,2.5811703725294,384778636.222717,0.386857284358351,61.4533729553223
Cote d'Ivoire,2012,36302302844.0196,1649.30161477828,7.22,1.30451119915595,367086167.01074,0.365172194338829,55.8
Cote d'Ivoire,2011,36693710822.2216,1701.70464076523,7.215,4.91243395052462,397123339.074986,0.28374179853428,55.8
Cote d'Ivoire,2010,34936307964.3213,1654.17795875222,6.776,1.2264561213548,373841959.225322,0.300690689914348,58.3670883178711
Cote d'Ivoire,2009,33886813225.179,1638.80468423899,6.602,1.01950457731134,316346324.011049,0.291675665867515,57.3446235656738
Cote d'Ivoire,2008,34078240260.1872,1683.33750452715,6.356,6.3085276915258,199721402.156654,0.319825943398114,60.3
Cote d'Ivoire,2007,28760090924.2666,1451.23253073094,6.185,1.89200629349599,184936824.513276,0.285492261967837,55.3321762084961
Cote d'Ivoire,2006,25281413268.2525,1303.56496674484,5.932,2.46719148596913,166909883.13886,0.293837436901418,60.171052631579
Cote d'Ivoire,2005,24036918719.3374,1267.08731131078,5.73,3.8858303988648,163238757.499224,0.309775086892795,58.9
Cote d'Ivoire,2004,23510575668.5588,1267.76482295749,5.473,1.4579883560074,159198211.7,0.294749452181012,52.4461936950684
Cote d'Ivoire,2003,21251754334.7999,1173.06388181658,5.349,3.29680746974211,141603500.4,0.292971288913044,51.5164566040039
Cote d'Ivoire,2002,18054383333.5221,1020.95049148511,5.092,3.0772648515743,120092422.5,0.386730368311917,51.4
Cote d'Ivoire,2001,16810537038.4139,974.779985003245,4.854,4.36152914007253,116004821.8,0.376580096289645,49.6663780212402
Cote d'Ivoire,2000,16577533891.5688,986.777352862812,4.602,2.53077516737993,119317176.8,0.386281397194112,48.7320251464844
Cote d'Ivoire,1999,18870992455.7304,1154.47906708134,4.358,0.702375805956019,137560699.5,0.41792758475003,48.2
Croatia,2022,70964606464.6427,18413.2346820557,6.746,10.7805806758686,5392391867.3025,,
Croatia,2021,68843674641.2112,17747.7892862107,7.61,2.55450699642046,5026283452.14095,,100.0
Croatia,2020,57624938982.3606,14236.5352454642,7.51,0.154811374562028,4186029861.89122,3.86070539173057,100.0
Croatia,2019,61329267533.1316,15086.2117396215,6.62,0.771820346498083,4280379502.49387,4.06451947763153,100.0
Croatia,2018,61330483609.8835,15003.1406807658,8.43,1.50012501041753,4014006756.50128,4.02006632837905,100.0
Croatia,2017,55937483557.9256,13562.1440493296,11.21,1.12937210282344,3662771436.93165,4.22057683649365,100.0
Croatia,2016,52391038979.0338,12550.7088600004,13.1,-1.12500000000001,3223409432.33568,4.04297771940008,100.0
Croatia,2015,50742086222.907,12071.090955025,16.18,-0.464499004645002,2676949982.38261,3.94953949039919,100.0
Croatia,2014,59214461630.3993,13970.9832274478,17.29,-0.215196159576215,2774820386.14052,3.83079514409838,100.0
Croatia,2013,59363124068.5843,13949.1217681988,17.25,2.2165820642978,2768842045.1802,3.99714358826503,100.0
Croatia,2012,57231455635.3668,13410.8208102542,15.93,3.41207349081366,2084700260.0308,4.07797621028232,100.0
Croatia,2011,62599775593.221,14623.9905306334,13.68,2.27272727272727,2524036566.2532,4.4450549476221,100.0
Croatia,2010,58693611581.162,13664.2088391124,11.62,1.03055505333573,2287050682.32973,4.52977084699612,100.0
Croatia,2009,61941466003.2875,14387.6566405193,9.2,2.37852845904674,2268827434.5239,4.71661934771151,100.0
Croatia,2008,68342061762.0017,15857.7122475904,8.53,6.07696838798351,2505307645.42936,5.04124992313859,100.0
Croatia,2007,59172904660.6176,13728.5210142825,9.91,2.89928275583392,2228813115.93466,5.30646136841834,99.8337326049805
Croatia,2006,49532592592.8832,11489.3912734101,11.13,3.1898259147295,1926149213.79519,5.00985929769698,99.8459167480469
Croatia,2005,45025328213.7878,10446.3604388687,12.6,3.31717824448043,1874468831.81768,4.97547066281993,99.8789367675781
Croatia,2004,41855265955.2919,9723.38102385632,13.66,2.05539679050332,1555554396.92403,4.90003716953956,99.9333038330078
Croatia,2003,35254833028.402,8192.32263343511,13.92,1.76733780760626,1321491761.42459,5.02112399988939,99.9737243652344
Croatia,2002,26757255951.7786,6219.47321325884,15.05,1.67178437393382,1093044041.48834,4.7131287576932,99.9946899414063
Croatia,2001,23063323722.5007,5364.01024143422,15.82,3.7767024666589,927871134.237622,4.46455774690079,99.9997482299805
Croatia,2000,22128719418.4376,4952.37775298931,16.06,4.611315547378,817102738.716361,4.0360745536,100.0
Croatia,1999,23770159784.2572,5267.51220732922,13.56,4.01913875598084,528865690.175,4.10264865220626,100.0
Cuba,2022,,,1.386,,,,
Cuba,2021,,,1.473,,,,100.0
Cuba,2020,107352000000.0,9499.59020230432,1.4,,,2.15276967847473,99.9326400756836
Cuba,2019,103428000000.0,9139.41585605765,1.2,,,2.15774090266798,99.8
Cuba,2018,100050000000.0,8831.90722233737,1.7,,,2.35469857464228,99.6126251220703
Cuba,2017,96851000000.0,8543.36096849045,1.7,,,2.31478144967474,99.3961868286133
Cuba,2016,91370000000.0,8055.88990736388,2.0,,,2.39608281140947,99.1772613525391
Cuba,2015,87133000000.0,7683.75789050585,2.4,,,2.57584418337596,98.9550094604492
Cuba,2014,80656000000.0,7117.52691001591,2.7,,,2.35413332090837,98.7286148071289
Cuba,2013,77148000000.0,6814.24384354868,3.29,,,2.54997116568281,98.4972381591797
Cuba,2012,73141000000.0,6467.33791422804,3.46,,,2.53693202667895,98.2608337402344
Cuba,2011,68990000000.0,6106.0067919258,3.18,,,2.44154421168434,98.0224609375
Cuba,2010,59562962962.963,5275.53260105122,2.5,,,2.48972203595315,97.7859573364258
Cuba,2009,57481481481.4815,5094.43756186586,1.67,,,2.39113335463347,97.5551528930664
Cuba,2008,56302129629.6296,4992.82449445836,1.58,,,2.37190985339653,97.3339080810547
Cuba,2007,54262870370.3704,4814.85487568512,1.79,,,2.45588087972843,97.1260452270508
Cuba,2006,48835925925.9259,4336.87332999361,1.91,,,2.37821507322414,96.9354095458984
Cuba,2005,42643836100.0,3791.87300608904,1.95,,,2.34017723811087,96.7656097412109
Cuba,2004,38203000000.0,3403.29616311163,1.85,,,2.25961119592948,96.6150665283203
Cuba,2003,35901200000.0,3205.68839767994,2.33,,,2.28842784276794,96.4769973754883
Cuba,2002,33590500000.0,3007.19307369322,3.31,,,2.36556663886315,95.5
Cuba,2001,31682400000.0,2844.24443674985,4.08,,,2.46564205615036,96.2102508544922
Cuba,2000,30565400000.0,2752.20378269319,5.45,,,2.55300140260158,97.0
Cuba,1999,28364615200.0,2562.27410535087,6.26,,,2.52920164905555,
Curacao,2022,,,,,125000000.0,,
Curacao,2021,2699612458.10056,17717.5964802588,,,141597887.256983,,100.0
Curacao,2020,2496174748.60335,16109.8617501685,,,132287789.446927,,100.0
Curacao,2019,2995185474.86034,19024.1771511889,,2.62220783425056,176338624.307263,,100.0
Curacao,2018,3020388826.81564,18956.0979741907,,2.58368756641871,155338570.703911,,100.0
Curacao,2017,3009497206.70391,18788.8072839326,,1.58558801700291,160156424.581006,,100.0
Curacao,2016,3014748603.35196,18881.8306152417,,-0.0472079848934612,148418994.413408,,100.0
Curacao,2015,3042737430.1676,19260.269845345,,-0.476542049801981,142374301.675978,,100.0
Curacao,2014,3048435754.18994,19552.660553207,,1.49873969616456,143301675.977654,,100.0
Curacao,2013,3039944134.07821,19762.739621629,,1.33232086152148,133055865.921788,,100.0
Curacao,2012,3024525139.6648,19886.6783682132,,3.18398746349455,135966480.446927,,100.0
Curacao,2011,2933128491.62011,19446.4565747102,,2.33253152562139,150128491.620112,,100.0
Curacao,2010,,,,2.77944261312558,0.0,,100.0
Curacao,2009,,,,1.75331605427657,0.0,,99.7433242797852
Curacao,2008,,,,6.87632393677692,0.0,,99.7128677368164
Curacao,2007,,,,2.99572039942938,0.0,,99.6957931518555
Curacao,2006,,,,3.11499524097951,0.0,,99.6959457397461
Curacao,2005,,,,4.1171171171171,0.0,,99.7169418334961
Curacao,2004,,,,1.37912138094802,,,99.7571868896484
Curacao,2003,,,,1.63371391441571,,,99.8099060058594
Curacao,2002,,,,0.391389432485314,,,99.8680953979492
Curacao,2001,,,,1.79282868525896,,,99.9201354980469
Curacao,2000,,,,,,,99.9613265991211
Curacao,1999,,,,,,,100.0
Cyprus,2022,28439052740.8561,31283.505859375,6.976,8.3954829799334,519762787.942633,,
Cyprus,2021,28408064462.1856,31552.03515625,7.46,2.44608867175472,626771805.516851,,100.0
Cyprus,2020,25008266159.2479,28035.984375,7.59,-0.638422797978907,567643092.516312,5.47199800894842,100.0
Cyprus,2019,25945194240.4544,29417.921875,7.07,0.250370996758456,535460673.914564,5.85187933947248,100.0
Cyprus,2018,25597301190.678,29419.88671875,8.37,1.43549119531762,521192046.616381,5.9061510578579,100.0
Cyprus,2017,22946583375.5508,26697.005859375,11.05,0.5317664961745,464457798.805869,6.09107149801866,100.0
Cyprus,2016,21046452117.3765,24715.142578125,12.95,-1.42916666666668,391574035.845098,6.02664204541186,100.0
Cyprus,2015,19909269064.8473,23487.21875,14.91,-2.09699769053118,297848196.400832,5.77109022303079,100.0
Cyprus,2014,23225912183.4988,27244.34375,16.09,-1.35498885446312,323088099.019211,5.78745024405371,100.0
Cyprus,2013,23959708956.2928,27797.453125,15.87,-0.399357676464408,430999362.555457,5.50803449623297,100.0
Cyprus,2012,25047433099.5891,28991.9296875,11.8,2.38905410042319,601116874.592812,6.13787832149935,100.0
Cyprus,2011,27641551809.0956,32485.802734375,7.86,3.28944939564212,740510457.837586,6.66727215248462,100.0
Cyprus,2010,25799940416.0173,31105.02734375,6.26,2.43004084102253,861734943.563197,6.9916773333475,100.0
Cyprus,2009,25945391775.4932,32109.2421875,5.36,0.326276652249795,593413153.622354,7.44940925710233,100.0
Cyprus,2008,27844698989.3072,35397.36328125,3.65,4.66900841902484,948622574.642726,7.77259037523229,100.0
